,id,title,type,adult,budget,genres,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,spoken_languages,runtime
5140,870144,Someone You Loved,Films,False,0.0,"['Romance', 'Drama']",ko,어쩌면 우린 헤어졌는지 모른다,"Two ex-lovers navigate their lives post-breakup — struggling to redefine their relationship, from partners to strangers and everything in between.",5.623,/bz73RZVk18O3D96QC2pLMm8cvQ3.jpg,['26 Company'],['South Korea'],2023-02-08,0.0,['Korean'],103.0
5141,977155,Marui Video,Films,False,23316420.0,"['Mystery', 'Horror', 'Thriller']",ko,마루이 비디오,"The video evidence of the murder, which is especially brutal and graphic, that shouldn't be released to the public; a reporter who has access to the prosecutor's office hears about a cursed tape in the video archive and begins reporting on it.",7.425,/1vZksOTo4RjyitMEpPgw5jnkAjc.jpg,['CJ CGV'],['South Korea'],2023-02-01,0.0,['Korean'],87.0
5142,197063,Pale Moon,TV,False,,['Drama'],ko,,"A thriller drama about Yoo I-hwa, a stay-at-home mom living her comfortable and contented life without desires, but to her husband's indifference. While working as a bank contract employee, she unexpectedly touches money from VIP clients and gradually falls into an irreversible collapse.",5.159,/wSP9hJ3tT4oDMRfJd7FoXxaD09Y.jpg,"['KT Studio Genie', 'Supermoon Pictures']",['South Korea'],,,['Korean'],
5143,1024546,Detective Knight: Rogue,Films,False,0.0,"['Action', 'Crime', 'Thriller']",en,Detective Knight: Rogue,"As Los Angeles prepares for Halloween, mask-wearing armed robbers critically wound detective James Knight’s partner in a shootout following a heist. With Knight in hot pursuit, the bandits flee L.A. for New York, where the detective’s dark past collides with his present case and threatens to tear his world apart…unless redemption can claim Knight first.",31.336,/2wj5iUJ2B5AQ1lFctJgUrHHsp9B.jpg,"['BondIt Media Capital', 'Buffalo 8', 'Lionsgate']",['United States of America'],2022-10-21,95244.0,['English'],105.0
5144,673,The Prison,Films,False,130000000.0,"['Adventure', 'Fantasy']",en,Harry Potter and the Prisoner of Azkaban,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",118.007,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']","['United Kingdom', 'United States of America']",2004-05-31,789804554.0,['English'],141.0
5145,38015,Tazza: The High Rollers,Films,False,0.0,"['Crime', 'Comedy']",ko,타짜,"Go-ni tries his best to worship Pyung Gyung-jang as his teacher, and promises to stop gambling after winning his money back. But people's desires are endless.",7.853,/lIIGKcD9CmCYPYaCOZg3rTw0bRS.jpg,"['CJ Entertainment', 'Sidus']",['South Korea'],2006-09-28,39212715.0,['Korean'],139.0
5146,51393,White Night,Films,False,0.0,"['Mystery', 'Romance', 'Thriller']",ko,백야행: 하얀 어둠 속을 걷다,A pawnbroker is found murdered in a remote town in a derelict building. Three people come under suspicion but all of them have perfect alibis and the investigation comes to a standstill. Almost fifteen years pass and the lead inspector decides to re-investigate.,8.797,/mX77aiI08xYOmMW6eSf12XS742M.jpg,"['Cinema Service', 'Barunson', 'CJ Entertainment']",['South Korea'],2009-11-19,0.0,['Korean'],135.0
5147,13459,Christmas Carol,Films,False,0.0,"['Animation', 'Family']",en,Barbie in 'A Christmas Carol',"On Christmas Eve, Kelly is reluctant to go to a Christmas Eve ball, so Barbie tells her the story of Eden Starling, a glamorous singing diva in the Victorian England and the owner of a theatre house. However, Eden is self-centered and loves only herself. She is frequently accompanied by her snooty cat, Chuzzlewit. She does not believe in Christmas and orders all her employees to work on Christmas.",26.151,/fX9g1AE1JIqjX3LPPKVjcmHs6fd.jpg,"['Rainmaker Studios', 'Mattel']",['Canada'],2008-11-03,4496912.0,['English'],76.0
5148,61062,The Unjust,Films,False,0.0,"['Crime', 'Thriller']",ko,부당거래,An honest cop has to compromise with his principles when he is told to find a scapegoat for a high-profile serial killer case in exchange for a big promotion.,8.188,/hn2Pu51LaCGihMPc5iPlmBWdq42.jpg,"['Film Train', 'Filmmaker R&K', 'CJ Entertainment']",['South Korea'],2010-10-28,0.0,['Korean'],119.0
5149,75820,Mr. Sunshine,TV,False,,['Drama'],ko,,"Set in the early 1900s, this drama tells the story of a young man from Korea who grows up in the United States. When he returns to Korea as a US Marine Corps officer, he meets and falls in love with a noblewoman who is fighting for Korean independence. Their romance is complicated by social class and political ideology.",41.302,/iftMALeIzTYYOVmPOCsS1mQvoNz.jpg,"['Hwa&Dam Pictures', 'Studio Dragon']",['South Korea'],,,"['English', 'Korean', 'Japanese']",
5150,451417,Next Door,Films,False,0.0,['Romance'],ko,옆집소녀,"Sae-hee couldn't go to sleep from the first day in her new house because of the moaning coming from next door. Sae-hee has never had sex before, but she's writing sex novels. Playboy Seong-hyeon was getting tired of his sex partner Jia when he finds out that Sae-hee is a sex novelist. He begins to help her with her work but really he's using that as bait to get into her pants and he does. Will Sae-hee be able to complete the novel?",23.654,/sg2xNXLacKgj9NHm8M6Tv1HTIhB.jpg,[],['South Korea'],2017-03-21,0.0,['Korean'],92.0
5151,494590,Decibel,Films,False,0.0,['Comedy'],fr,Décibel,,0.84,/ljYKxRapo7GakbePM8DlObfwqyg.jpg,[],['France'],1992-01-01,0.0,['French'],0.0
5152,1017089,The Other Child,Films,False,0.0,"['Mystery', 'Horror']",ko,미혹,"A couple decides to adopt a child to overcome the loss of their third child whom they lost to an accident. They adopt a boy who is visually impaired, hoping that raising him would make up for the insufficient love they gave to their lost child. The adopted boy has an acute sense and begins to notice that there is another presence in the house. He discovers that the presence is a boy who died a year ago and summons him back to the family. The mother gets obsessed with communication with her lost child. The father and the other children believe the adopted boy is lying, and start to fear the mother's growing obsession toward her lost child and the adopted boy. The children feel compelled to tell their parents about the secret about the lost child, which changes everything for the family.",3.634,/678PaRShpMn3TBsrPnmdvDq8z5H.jpg,[],['South Korea'],2022-10-19,0.0,['Korean'],114.0
5153,34179,14 Blades,Films,False,20000000.0,"['Drama', 'Action', 'Thriller']",zh,錦衣衛,"Commander Qinglong is the loyal leader of the assassin group that serves the emperor. But when his allies plan a rebellion against the ruler, he finds himself in danger.",14.861,/y1VWOEN0UXFiSgCNvWO3lQuzLx.jpg,['Shanghai Film Group'],"['Hong Kong', 'China', 'Singapore']",2010-02-04,0.0,"['Cantonese', 'Mandarin']",114.0
5154,5879,In the Realm of the Senses,Films,False,0.0,"['Drama', 'Romance']",ja,愛のコリーダ,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.",29.822,/AiFQbgjgSXWPfbi9iIYT39iXWMW.jpg,"['Argos Films', 'Oshima Productions', 'Shibata Organisation']","['France', 'Japan']",1976-09-15,0.0,['Japanese'],105.0
5155,356500,Detour,Films,False,0.0,"['Thriller', 'Action']",en,Detour,"A young law student, grieving for his dying mother, struggles to decide whether he should kill his unfaithful step-father.",10.085,/f7KpfESUH0Vy74XP9zYcbp1zCGo.jpg,"['Metrol Technology', 'Head Gear Films', 'Kreo Films FZ', 'Bankside Films', 'Dan Films', 'Newscope Films']","['South Africa', 'United Kingdom']",2017-01-20,1788.0,['English'],97.0
5156,639933,The Northman,Films,False,70000000.0,"['Action', 'Adventure', 'Fantasy']",en,The Northman,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",51.476,/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,"['New Regency Pictures', 'Focus Features', 'Perfect World Pictures', 'Square Peg', 'Regency Enterprises']","['China', 'United States of America']",2022-04-07,69633110.0,"['English', 'Icelandic']",137.0
5157,208832,Red Balloon,TV,False,,"['Family', 'Drama']",ko,,"Two women — best friends since high school — realize the limits of their friendship as secrets, jealousy and desire come between them.",7.423,/exafE11UeeBZs9kQxnyH5YNQGiI.jpg,"['Chorokbaem Media', 'HIGROUND']",['South Korea'],,,['Korean'],
5158,53587,Ditto,Films,False,0.0,['Comedy'],en,Ditto,"Buster, an ice delivery man, falls for one of his customers, not knowing she has a twin sister living next door.",0.74,/m63hXkGw176a0rXpco33knGUDNK.jpg,[],[],1937-02-12,0.0,[],17.0
5159,9387,Conan the Barbarian,Films,False,20000000.0,"['Adventure', 'Fantasy', 'Action']",en,Conan the Barbarian,"A film adaptation of the classic sword and sorcery hero, Conan the Barbarian. A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",30.685,/qw2A587Ee61IwcSOLNFRhuOACZZ.jpg,"['Universal Pictures', 'Dino De Laurentiis Company', 'Pressman Film', 'Estudios Churubusco Azteca S.A.']",['United States of America'],1982-04-02,79114085.0,['English'],129.0
5160,68612,Confession,Films,False,0.0,"['Drama', 'Thriller']",en,Confession,"In a small Catholic boarding school an unspeakable act has been committed. When High School student, Luther Scott, confesses to Father Michael Kelly, Kelly is bound silent to the particulars of a grisly murder. Now, framed guilty by the desperate teen, Kelly must decide to keep his silence or throw away everything the priesthood holds sacred.",3.726,/8GsUHI7cGKhpCkepB0hvE4Amv5Z.jpg,[],[],2005-11-29,0.0,['English'],90.0
5161,165739,Pawn,Films,False,83000000.0,"['Crime', 'Thriller']",en,Pawn,A petty robbery spirals into a tense hostage situation after three gunmen hold up a diner that's a front for the mob.,12.747,/x1xjvT12cF6CABsa8ji5Lj7GNyh.jpg,"['Imprint Entertainment', 'Most Films', 'Extravaganza Entertainment', '42 Films']",['United States of America'],2013-04-23,0.0,['English'],88.0
5162,736545,Nothing Serious,Films,False,0.0,"['Romance', 'Comedy']",ko,연애 빠진 로맨스,"Woo-ri, 32, and Ja-young, 28, who both dislike being alone but have particular anxieties when it comes to dating, meet through an app.",26.668,/kXG2cSa4QUf5qbgs02T77qHlmLT.jpg,"['CJ Entertainment', '12 journey']",['South Korea'],2021-11-24,0.0,['Korean'],95.0
5163,705996,Decision to Leave,Films,False,0.0,"['Thriller', 'Mystery', 'Romance']",ko,헤어질 결심,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",41.95,/N0rskx91Eh6aWjvBybeY6epNic.jpg,"['Moho Film', 'CJ Entertainment']",['South Korea'],2022-06-29,16914773.0,"['English', 'Mandarin', 'Korean']",138.0
5164,601796,Alienoid Part 1,Films,False,24457676.0,"['Science Fiction', 'Action', 'Fantasy', 'Adventure']",ko,외계+인 1부,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.",53.314,/8QVDXDiOGHRcAD4oM6MXjE0osSj.jpg,"['Caper Film', 'CJ ENM']",['South Korea'],2022-07-20,12067556.0,['Korean'],143.0
5165,637,Life is Beautiful,Films,False,20000000.0,"['Comedy', 'Drama']",it,La vita è bella,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,45.642,/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,"['Mario e Vittorio Cecchi Gori - C.E.I.A.D.', 'Melampo Cinematografica']",['Italy'],1997-12-20,230098753.0,"['German', 'English', 'Italian', 'Czech']",116.0
5166,636225,Broker,Films,False,0.0,['Drama'],te,Broker,,1.213,/17naIlhtWgE3Ai0k6PKpSNvxvSu.jpg,[],['India'],2010-12-31,0.0,['Telugu'],125.0
5167,610321,The Policeman's Lineage,Films,False,0.0,['Crime'],ko,경관의 피,"A by-the-book police officer is assigned to secretly investigate a team leader who believes that the rules shouldn't stop an investigation. As the officer investigates further, his own attitudes begin to mirror the team leader's.",7.774,/xHlGNVO7xDQrJMOv38UMLawajKP.jpg,"['Leeyang Film', 'Acemaker Movieworks']",['South Korea'],2022-01-05,0.0,['Korean'],120.0
5168,680829,Master,Films,False,0.0,"['Horror', 'Thriller', 'Drama', 'Mystery']",en,Master,"At an elite New England university built on the site of a Salem-era gallows hill, two black women strive to find their place. Navigating politics and privilege, they encounter increasingly terrifying manifestations of the school's haunted past… and present.",13.849,/gxbwRHsQ2v6DQv28ttp7pIx7Utj.jpg,"['Amazon Studios', 'Animal Kingdom', 'Big Indie Pictures']",['United States of America'],2022-03-18,0.0,['English'],98.0
5169,717908,Daemuga,Films,False,0.0,"['Drama', 'Comedy']",ko,대무가,"Fake shaman Sin-nam is a 20-something graduate of a shaman school.  Chung-dam is a real deal, who is possessed by a child god.  And swindling shaman Sung-joon is a middle-aged, whose prime, along with the ghost inside him have all but left.  The3 men battle their skills to seize redevelopment district and compete to be the best shaman.",4.902,/8KFjDpbSEcvkGrHA6vLDts0FDhK.jpg,"['kth', 'COOKIE PICTURES', 'Pancinema']",['South Korea'],2022-10-12,0.0,['Korean'],108.0
5170,585831,The Bad Guys: Reign of Chaos,Films,False,0.0,"['Action', 'Crime']",ko,나쁜 녀석들: 더 무비,"After a group of criminals manage to escape while being transported, a skilled task force is assembled to help track and return them to prison.",16.426,/on0F72EERa5nOSXaWKZhLfGrHQW.jpg,"['Bidangil Pictures', 'CJ Entertainment']",['South Korea'],2019-09-11,0.0,"['German', 'Japanese', 'Korean']",114.0
5171,718919,The Deal,Films,False,0.0,"['Science Fiction', 'Mystery', 'Thriller']",en,The Deal,"A mother fights to save her ailing daughter after a global pandemic worse than any seen before ravaged the planet, leaving resources so scarce you must pay for them with your life.",4.598,/yeqn2t4aadIvd4sgb73IOqqkLIL.jpg,"['Electric Entertainment', 'Balkanic Media', 'LinLay Productions']",['United States of America'],2022-12-31,0.0,['English'],92.0
5172,203697,Behind Every Star,TV,False,,"['Drama', 'Comedy']",ko,,Agents at a talent management firm tackle strong personalities and office politics while keeping their celebrity clients happy and helping them shine.,17.457,/eInV2LeBPEQMqsrnmzVM9ClGnDk.jpg,"['Studio Dragon', 'Baram Pictures']",['South Korea'],,,['Korean'],
5173,60192,Portrait of a Beauty,Films,False,0.0,"['Drama', 'Romance']",ko,미인도,"Born to a family of established court painters, seven-year-old Yoon-jeong is a young girl gifted at painting. However, the pressure is on her brother to carry on the proud family tradition, as women aren’t allowed to become professional painters. While her brother trains to take his place in the court, Yoon-jeong helps him out by secretly painting for him. The little girl’s life is turned upside down when her brother kills himself. In order to preserve the family honor, she is forced to take her brother’s name and lives as a man. Yun-bok’s genius and talent captures the heart of another great master of the time, Kim Hong-do. But her daring depictions of women are condemned by the royal institute as obscene. Yun-bok meets Kang-mu and falls deeply in love. For the first time, she feels the strong desire to abandon everything she has built and simply be a woman in front of the man she loves. Kang-moo sacrifices all for his love as well.",8.331,/bJJLJQRTvc7AWQaCgejhPawL412.jpg,"['CJ Entertainment', 'Iroom Pictures', 'Yedang Entertainment', 'Sponge']",['South Korea'],2008-11-13,0.0,['Korean'],108.0
5174,197073,Love is for Suckers,TV,False,,"['Drama', 'Comedy']",ko,,A romantic comedy-drama depicting the sweet and salty reality romance between 20-year-old best friends in their 30s who have no romance or flirting.,15.066,/hpxsdQ50CBnJ1j7KbCWEDBefTQV.jpg,"['KT Studio Genie', 'Story TV']",['South Korea'],,,['Korean'],
5175,197072,Good Job,TV,False,,['Drama'],ko,,"On Seon-woo is the head of the biggest company in Korea. He also secretly runs a private detective agency. On the other hand, Don Se Ra is a person with extraordinary vision and uses this ability to help people...",10.985,/zb9wRawwh5TQxk1moyj7kpttLCJ.jpg,"['KT Studio Genie', 'Production H']",['South Korea'],,,['Korean'],
5176,19609,"My Boss, My Teacher",Films,False,0.0,"['Action', 'Comedy', 'Crime']",ko,투사부일체,A mobster must complete college and spend some time as an ethics teacher in order to receive a promotion to a coveted territory.,7.592,/y1owq6HSDPOO2FCYTb0lFCWcwl6.jpg,"['Cinema Zenith Entertainment', 'CJ Entertainment']",['South Korea'],2006-01-19,30585589.0,['Korean'],124.0
5177,89614,Sword Snow Stride,TV,False,,['Drama'],zh,,"Xu Xiao has risen to become King of Northern Liang at a time of great upheaval in China. Steppe kingdoms have risen with deadly intent, and rebellious uprisings threaten to destabilise the realm in the south. Xu Xiao has managed to defeat them all. His unconventional, free-spirited son and heir Xu Feng Nian has spent years on the road, honing his horse skills and fighting prowess. Along the way, he meets the double sword-wielding martial arts expert Nan Gong Pu She, who becomes his confidante. Also joining the royal household is a woman named Jiang Ni. At age 12, she joined the court of the Northern Liang. She is the princess of a rival kingdom, and could be harbouring deep sentiments of revenge. When Xu Feng Nian has to take to the throne, some at court worry he will not be able to follow in the footsteps of his father. But things come to a head when the party has to travel to another province to fight a decisive campaign, the result of which could determine the future of the realm.",27.434,/avUmZDbbCcvnIFw0yrTM3A4CLlW.jpg,"['新丽电视传媒（北京）有限公司', '北京响巢国际传媒股份有限公司', 'Tencent Penguin Pictures']",['China'],,,['Mandarin'],
5178,297558,"My Love, My Bride",Films,False,0.0,"['Comedy', 'Romance']",ko,나의 사랑 나의 신부,"Young Min and Mi Young are young couple who get married after graduating from college. Following the honeymoon period, they begin to bicker with each other. While waiting for her husband at a cafe one day, Mi Young bumps into her ex-boss. Young Min sees this and gets the wrong idea. As they struggle to make their marriage work, Young Min and Mi Young gradually understand what love really is.",5.24,/wXNfDjT5Iw4i73EPgcAAPXf9FbC.jpg,"['Kidari ENT', 'Film Momentum', '9ers Entertainment']",['South Korea'],2014-10-08,0.0,['Korean'],110.0
5179,48149,Good Morning,Films,False,0.0,"['Romance', 'Drama']",it,"Good Morning, Babilonia","After the bankruptcy of their father's stonemasonry firm, brothers Nicola and Andrea emigrate to America to restore their fortunes. After many adventures and near-disasters, they end up in Hollywood designing sets for D.W.Griffith and marry beautiful actresses, but tragedy strikes with the arrival of World War I, which finds the brothers fighting on opposite sides...",4.606,/v06d7IkaQXuudvuxKL7hRCXDqMT.jpg,"['Filmtre', 'RAI', 'Film4 Productions']","['France', 'Italy', 'United Kingdom', 'United States of America']",1987-05-13,183700.0,"['English', 'Italian']",117.0
5180,1103694,Gate,Films,False,0.0,['Animation'],xx,Gate,"It’s feels like a vision of a pilgrimage gone south. Desperately looking for the gate in the forgotten lands where only military planes dare to fy. By using gouache painting and their digital processing, animation artist Francesco Rosso imagines two monks rehearsing, fnding perfect pitch which fows through walls and fences, despite their layers. The impulse for this animation comes from an existing musical composition by Karl Saks who recorded Buddhist monks chanting while on a trip to China.",1.553,,"['ESTONIAN CENTRE FOR CONTEMPORARY ART', 'Von Krahli Teater']",['Estonia'],2022-03-23,0.0,['No Language'],4.0
5181,448166,Part-Time Spy,Films,False,0.0,"['Action', 'Comedy']",ko,비정규직 특수요원,"A desperate 35 year-old Young-sil is more than ready for full time job. And finally she gets a call from National security department as an intern. But her joy lasts no long, soon asked to leave. Accidently she discovers a secret about her boss and she suggest a deal of full time job to help him; secret spy.",7.103,/yt9VjqsjJznvyWdG4FXfcnCzxow.jpg,"['Storm Pictures Korea', 'ISU C&E', 'Union Investment Partners', 'The Contents On', 'M-Line Distribution']",['South Korea'],2017-03-16,0.0,['Korean'],117.0
5182,437116,A Special Lady,Films,False,0.0,"['Action', 'Crime']",ko,미옥,"A corrupt prosecutor plans for revenge against Hyun-jung's crime organization by using her loyal partner, Sang-hoon.",6.281,/bsmv8sDlVJsrSOHtdrimWxIjDCD.jpg,['Kidari ENT'],['South Korea'],2017-11-09,0.0,['Korean'],91.0
5183,33623,Innocence,Films,False,0.0,"['Drama', 'Mystery']",fr,Innocence,"At an unusual private school for girls, new students, including young Iris, show up in coffins. The establishment's teachers, Mademoiselle Eva and Mademoiselle Edith, introduce Iris and her fellow pupils to the school's curriculum, which includes fairy-like dances through a nearby forest. When night falls, the older girls, who are on the threshold of womanhood, are then given mysterious, life-changing lessons.",9.367,/xHP4SIfb8TqqQU1khvnAyvKZGH1.jpg,"['Ateliers de Baere', ""Bluelight l'Ecole"", 'Agat Films & Cie / Ex Nihilo']","['Belgium', 'France', 'Japan', 'United Kingdom']",2005-01-12,0.0,['French'],121.0
5184,210267,Take 1,TV,False,,['Documentary'],ko,,Renowned musicians pull out all the stops to give a song of their choice the greatest live performance they can muster — and all in a single take.,6.226,/nlBICcP34IIA1dJhRFWhmKMVM8d.jpg,['Studio Slam'],['South Korea'],,,['Korean'],
5185,605193,Honest Candidate,Films,False,0.0,"['Comedy', 'Fantasy']",ko,정직한 후보,"Sang-sook is a competent politician who captivates the public with all kinds of nice words. One day, Sang-sook visits her grandmother who lives in the isolated house. But when she returns home, she finds out that she is not able to lie anymore.",5.42,/J3ZZ8tSw2Lid3e8frpGVFmdEeQ.jpg,"['Next Entertainment World', 'Soo Film', 'Hong Film']",['South Korea'],2020-02-12,10468890.0,['Korean'],104.0
5186,574302,Tazza: One Eyed Jack,Films,False,0.0,"['Crime', 'Drama']",ko,타짜：원 아이드 잭,"A young poker player at the top of his game joins a team led by the legendary poker player One-Eyed Jack. While successfully working on a plan to win a huge jackpot, a single mistake puts the entire team in a life-or-death situation.",7.618,/5hj0z3JltvNtEz9p5WS2YRgtjTB.jpg,"['Sidus', 'Lotte Entertainment', 'BA Entertainment', 'MCMC']",['South Korea'],2019-09-11,15704187.0,['Korean'],139.0
5187,39514,RED,Films,False,58000000.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,RED,"After surviving an assault from a squad of hit men, retired CIA black ops agent Frank Moses reassembles his old team for an all-out war. Frank reunites with old Joe, crazy Marvin and wily Victoria to uncover a massive conspiracy that threatens their lives. Only their expert training will allow them to survive a near-impossible mission -- breaking into CIA headquarters.",27.682,/8eeK3OB5PeSRQD7BpZcGZKkehG.jpg,"['di Bonaventura Pictures', 'DC Comics', 'Summit Entertainment']","['Canada', 'United States of America']",2010-10-13,199000000.0,"['English', 'Russian']",111.0
5188,113622,Sisyphus,TV,False,,"['Sci-Fi & Fantasy', 'Drama', 'Mystery', 'Action & Adventure']",ko,,An unfathomable incident introduces a genius engineer to dangerous secrets of the world — and to a woman from the future who's come looking for him.,25.109,/eUspNQUhTVVVYE2BZZ7yKDfEkE1.jpg,"['SLL', 'DramaHouse']",['South Korea'],,,['Korean'],
5189,497370,The Drug King,Films,False,0.0,"['Crime', 'Adventure', 'Action']",ko,마약왕,"Busan, South Korea, 1970s. Lee Doo-sam is a small-time smuggler. After helping a drug gang to smuggle meth, he falls into the dark crime world. Quick-witted and full of ambition, he eventually takes over the drug underworld and starts to lead a double life: a good community leader during the day but an infamous drug lord during the night.",11.807,/d3n0mUGIqISBjke1hrGVkF7P6CZ.jpg,"['Hive Media Corp', 'Showbox']",['South Korea'],2018-12-19,0.0,"['Portuguese', 'English', 'Korean', 'Japanese']",139.0
5190,877260,Contorted,Films,False,0.0,['Horror'],ko,뒤틀린 집,"A family moves to a quiet and isolated place, but suffers from nightmares on their very first day in the new home.",2.646,/wKWxgblLDyI51iCTufKs6mo2Pkc.jpg,['TAKEONE STUDIO'],['South Korea'],2022-07-13,0.0,['Korean'],91.0
5191,129760,Change Days,TV,False,,['Reality'],ko,,Struggling real-life couples date each other's partners to decide who to leave with: the same person they walked in with or someone new.,11.616,/iC764nvQ6A6eS5WdH4trj9wnG9w.jpg,[],['South Korea'],,,['Korean'],
5192,615643,Minari,Films,False,2000000.0,['Drama'],en,Minari,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",20.644,/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,['Plan B Entertainment'],['United States of America'],2021-02-12,12886100.0,"['English', 'Korean']",115.0
5193,76814,Legend of Fuyao,TV,False,,"['Action & Adventure', 'Sci-Fi & Fantasy']",zh,,"Meng Fu Yao, a woman born from a divine lotus petal. She journeys through the five continents towards the heavens in search of a secret order and to reveal a conspiracy originating from the heavens. In the process, she falls in love with the crown prince Zhangsun Wuji.",1.573,/3gv7muCZUxQEJJLVmj1dHhm2ROr.jpg,['檸萌影業'],['China'],,,['Mandarin'],
5194,114709,Insider,TV,False,,[],no,,,4.89,/aX0zuXAnlixiyzS5S2F1E4eaGYz.jpg,['Novemberfilm'],['Norway'],,,['Norwegian'],
5195,100941,My Unfamiliar Family,TV,False,,['Drama'],ko,,"A family must deal with the unresolved emotions and misunderstandings that deeply affect their relationships with each other. From the mother that wants to graduate from her marriage, to the daughter who discovers her husband's well-hidden secret, the family must learn to rely on and communicate with each other.",16.317,/dTjFEnn8Uh7kP4HLfsEcdkIsmec.jpg,['Studio Dragon'],['South Korea'],,,['Korean'],
5196,751132,Dragon Inn Part 1: The City of Sadness,Films,False,0.0,['Action'],ko,용루각: 비정도시,"‘Dragon Inn’ looks like an ordinary Chinese restaurant but in fact, it’s a safe house of an organization that executes revenge for people who are in difficulties. The five members, Cheol-min, Ji-hye, Seung-jin, Yong-tae and the Boss are gathered for their own different reasons. One day, a murder case related to an infamous entrepreneur happens. Even worse, the victim turns out to be a friend of one of the members of Dragon Inn…",1.856,/7yTtDYq2DgEmGU4manGTViyoEB5.jpg,"['Gnos', 'Kkuljam Company', 'Dreamfact Entertainment']",['South Korea'],2020-12-03,0.0,['Korean'],94.0
5197,953384,The Aftermath of Murder,Films,False,0.0,"['Thriller', 'Drama']",ko,너를 죽이고,It is a movie about a conspiracy and a desperate struggle between mysterious men and women.,1.232,/ft2APv611JtL1dXZ4SsYRgfzANR.jpg,[],[],2021-11-18,0.0,['Korean'],82.0
5198,959249,Piggy Back,Films,False,0.0,"['Family', 'Comedy']",ko,어부바,"The captain of the Piggy Back Ferry deals with endless family shenanigans, while struggling to keep the boat that means the world to him and his son.",1.46,/fzRBD0LFXxMFnCH9xiSecp8QbOK.jpg,['Triple Pictures'],['South Korea'],2022-05-11,0.0,['Korean'],107.0
5199,820625,King of Prison 2: The Prison War,Films,False,0.0,"['Action', 'Crime']",ko,범털 2: 쩐의 전쟁,"Two violent inmates exercising their power over the prison VS the only chef in the prison kitchen who can possess weapons are admired for their hidden influence and both are unhappy with the king of prison in the cell. As a result, there is always extreme tension inside the prison.  Meanwhile, Ki-cheol from the kitchen with a past ugly relationship enters the prison cell and a tense confrontation between the two cells begins. The increasingly tense situation in which the chaebol chairman in control of the prison and the head of the security department are involved, the battle has turned to determine the real king of prison.",2.137,/u2zpKzwrv8gjEgoqDOxR5LVzH2B.jpg,[],['South Korea'],2021-05-13,0.0,['Korean'],111.0
5200,209117,Never Give Up,TV,False,,"['Soap', 'Comedy']",pt,,"Sol is a hardworking woman who has the chance to work as a backing vocalist for a funk singer and return to dancing, as she did in her youth. Torn between family pressure and passion for the stage, she must face the judgment of her church's members and conflicts with her family. The new chance will make her reconnect with her past in many ways, leading her to find her great youth love.",28.806,/6QNohzb7YUJ6eWZkXAYU8KGIq.jpg,"['Estúdios Globo', 'Cintra Produções']",['Brazil'],,,['Portuguese'],
